Date,adj_close
2013-09-18,138.42478942871094
2013-09-19,138.19277954101562
2013-09-20,137.22666931152344
2013-09-23,136.5916290283203
2013-09-24,136.2700653076172
2013-09-25,135.87620544433594
2013-09-26,136.39871215820312
2013-09-27,135.77178955078125
2013-09-30,135.0482940673828
2013-10-01,136.11741638183594
2013-10-02,135.98875427246094
2013-10-03,134.7347412109375
2013-10-04,135.75559997558594
2013-10-07,134.58213806152344
2013-10-08,133.01466369628906
2013-10-09,133.1111297607422
2013-10-10,135.980712890625
2013-10-11,136.85687255859375
2013-10-14,137.40347290039062
2013-10-15,136.40676879882812
2013-10-16,138.311767578125
2013-10-17,139.23614501953125
2013-10-18,140.1765899658203
2013-10-21,140.1846466064453
2013-10-22,140.9965362548828
2013-10-23,140.32130432128906
2013-10-24,140.78750610351562
2013-10-25,141.4305419921875
2013-10-28,141.65560913085938
2013-10-29,142.4111328125
2013-10-30,141.70387268066406
2013-10-31,141.30191040039062
2013-11-01,141.6395263671875
2013-11-04,142.1378936767578
2013-11-05,141.6877899169922
2013-11-06,142.4111328125
2013-11-07,140.61062622070312
2013-11-08,142.50765991210938
2013-11-11,142.5317840576172
2013-11-12,142.24244689941406
2013-11-13,143.3838653564453
2013-11-14,144.0992431640625
2013-11-15,144.72616577148438
2013-11-18,144.21978759765625
2013-11-19,143.90634155273438
2013-11-20,143.4561309814453
2013-11-21,144.6136932373047
2013-11-22,145.33705139160156
2013-11-25,145.19235229492188
2013-11-26,145.2325897216797
2013-11-27,145.58624267578125
2013-11-29,145.48977661132812
2013-12-02,145.1119842529297
2013-12-03,144.48509216308594
2013-12-04,144.4689483642578
2013-12-05,143.83395385742188
2013-12-06,145.44154357910156
2013-12-09,145.81130981445312
2013-12-10,145.28887939453125
2013-12-11,143.65708923339844
2013-12-12,143.18289184570312
2013-12-13,143.16677856445312
2013-12-16,144.05902099609375
2013-12-17,143.60084533691406
2013-12-18,146.05250549316406
2013-12-19,145.88369750976562
2013-12-20,146.73228454589844
2013-12-23,147.5161590576172
2013-12-24,147.8394775390625
2013-12-26,148.59103393554688
2013-12-27,148.58302307128906
2013-12-30,148.55874633789062
2013-12-31,149.2618408203125
2014-01-02,147.83135986328125
2014-01-03,147.80709838867188
2014-01-06,147.3788299560547
2014-01-07,148.28392028808594
2014-01-08,148.3162841796875
2014-01-09,148.4132843017578
2014-01-10,148.8173828125
2014-01-13,146.83738708496094
2014-01-14,148.43748474121094
2014-01-15,149.23760986328125
2014-01-16,149.04364013671875
2014-01-17,148.4132843017578
2014-01-21,148.8496856689453
2014-01-22,148.94667053222656
2014-01-23,147.7263641357422
2014-01-24,144.5744171142578
2014-01-27,143.86318969726562
2014-01-28,144.7199249267578
2014-01-29,143.3298797607422
2014-01-30,144.84921264648438
2014-01-31,144.00062561035156
2014-02-03,140.7598114013672
2014-02-04,141.74581909179688
2014-02-05,141.56800842285156
2014-02-06,143.43495178222656
2014-02-07,145.21290588378906
2014-02-10,145.47955322265625
2014-02-11,147.07168579101562
2014-02-12,147.1444854736328
2014-02-13,147.90406799316406
2014-02-14,148.72035217285156
2014-02-18,148.89816284179688
2014-02-19,147.91217041015625
2014-02-20,148.78504943847656
2014-02-21,148.61534118652344
2014-02-24,149.4396209716797
2014-02-25,149.38308715820312
2014-02-26,149.3911590576172
2014-02-27,150.17510986328125
2014-02-28,150.5548858642578
2014-03-03,149.49620056152344
2014-03-04,151.5974578857422
2014-03-05,151.7348175048828
2014-03-06,152.08233642578125
2014-03-07,152.14700317382812
2014-03-10,152.06622314453125
2014-03-11,151.3146209716797
2014-03-12,151.3550262451172
2014-03-13,149.65786743164062
2014-03-14,149.23760986328125
2014-03-17,150.58724975585938
2014-03-18,151.66212463378906
2014-03-19,150.85394287109375
2014-03-20,151.7348175048828
2014-03-21,151.1463623046875
2014-03-24,150.52127075195312
2014-03-25,151.23561096191406
2014-03-26,150.1478729248047
2014-03-27,149.83132934570312
2014-03-28,150.56996154785156
2014-03-31,151.8038787841797
2014-04-01,152.81039428710938
2014-04-02,153.32180786132812
2014-04-03,153.11891174316406
2014-04-04,151.3086700439453
2014-04-07,149.63645935058594
2014-04-08,150.25341796875
2014-04-09,151.8687744140625
2014-04-10,148.6786651611328
2014-04-11,147.3392333984375
2014-04-14,148.50010681152344
2014-04-15,149.52285766601562
2014-04-16,151.08953857421875
2014-04-17,151.30059814453125
2014-04-21,151.82818603515625
2014-04-22,152.51817321777344
2014-04-23,152.16098022460938
2014-04-24,152.46946716308594
2014-04-25,151.2194366455078
2014-04-28,151.69830322265625
2014-04-29,152.4044952392578
2014-04-30,152.85910034179688
2014-05-01,152.87533569335938
2014-05-02,152.65618896484375
2014-05-05,152.94842529296875
2014-05-06,151.61717224121094
2014-05-07,152.51007080078125
2014-05-08,152.34768676757812
2014-05-09,152.57498168945312
2014-05-12,154.0605010986328
2014-05-13,154.19854736328125
2014-05-14,153.46792602539062
2014-05-15,152.12039184570312
2014-05-16,152.64808654785156
2014-05-19,153.2081756591797
2014-05-20,152.2421875
2014-05-21,153.5247802734375
2014-05-22,153.89813232421875
2014-05-23,154.51507568359375
2014-05-27,155.46481323242188
2014-05-28,155.3511962890625
2014-05-29,156.1548309326172
2014-05-30,156.4064483642578
2014-06-02,156.58502197265625
2014-06-03,156.50384521484375
2014-06-04,156.82041931152344
2014-06-05,157.8432159423828
2014-06-06,158.59817504882812
2014-06-09,158.7604522705078
2014-06-10,158.77674865722656
2014-06-11,158.2247314453125
2014-06-12,157.1045379638672
2014-06-13,157.5834503173828
2014-06-16,157.71334838867188
2014-06-17,158.1516876220703
2014-06-18,159.31248474121094
2014-06-19,159.4910888671875
2014-06-20,159.81488037109375
2014-06-23,159.7659149169922
2014-06-24,158.80345153808594
2014-06-25,159.5211944580078
2014-06-26,159.4070587158203
2014-06-27,159.71697998046875
2014-06-30,159.63540649414062
2014-07-01,160.70388793945312
2014-07-02,160.86705017089844
2014-07-03,161.6581573486328
2014-07-07,161.09535217285156
2014-07-08,160.05950927734375
2014-07-09,160.7772979736328
2014-07-10,160.14108276367188
2014-07-11,160.361328125
2014-07-14,161.1688690185547
2014-07-15,160.86705017089844
2014-07-16,161.4624481201172
2014-07-17,159.6272735595703
2014-07-18,161.2584991455078
2014-07-21,160.9567413330078
2014-07-22,161.6581573486328
2014-07-23,162.01702880859375
2014-07-24,162.0252685546875
2014-07-25,161.2666778564453
2014-07-28,161.33192443847656
2014-07-29,160.63864135742188
2014-07-30,160.6630859375
2014-07-31,157.4902801513672
2014-08-01,157.00906372070312
2014-08-04,158.14276123046875
2014-08-05,156.60943603515625
2014-08-06,156.65841674804688
2014-08-07,155.8101043701172
2014-08-08,157.61265563964844
2014-08-11,158.0693817138672
2014-08-12,157.84915161132812
2014-08-13,158.91766357421875
2014-08-14,159.66799926757812
2014-08-15,159.63540649414062
2014-08-18,160.97300720214844
2014-08-19,161.81317138671875
2014-08-20,162.24546813964844
2014-08-21,162.718505859375
2014-08-22,162.4656524658203
2014-08-25,163.28945922851562
2014-08-26,163.3954620361328
2014-08-27,163.33018493652344
2014-08-28,163.24049377441406
2014-08-29,163.70547485351562
2014-09-02,163.6238555908203
2014-09-03,163.5341796875
2014-09-04,163.297607421875
2014-09-05,164.03167724609375
2014-09-08,163.6075439453125
2014-09-09,162.57167053222656
2014-09-10,163.18345642089844
2014-09-11,163.37103271484375
2014-09-12,162.41668701171875
2014-09-15,162.29432678222656
2014-09-16,163.51780700683594
2014-09-17,163.73802185058594
2014-09-18,164.6107635498047
2014-09-19,164.4624481201172
2014-09-22,163.1922607421875
2014-09-23,162.25814819335938
2014-09-24,163.52830505371094
2014-09-25,160.8896942138672
2014-09-26,162.16798400878906
2014-09-29,161.8730010986328
2014-09-30,161.44691467285156
2014-10-01,159.2589874267578
2014-10-02,159.2835693359375
2014-10-03,161.03720092773438
2014-10-06,160.84869384765625
2014-10-07,158.3657989501953
2014-10-08,161.13552856445312
2014-10-09,157.93972778320312
2014-10-10,156.13687133789062
2014-10-13,153.57203674316406
2014-10-14,153.80966186523438
2014-10-15,152.7689971923828
2014-10-16,152.63787841796875
2014-10-17,154.44064331054688
2014-10-20,155.9402313232422
2014-10-21,159.029541015625
2014-10-22,157.8987579345703
2014-10-23,159.7342987060547
2014-10-24,160.96340942382812
2014-10-27,160.74215698242188
2014-10-28,162.58592224121094
2014-10-29,162.34010314941406
2014-10-30,163.38079833984375
2014-10-31,165.24911499023438
2014-11-03,165.33924865722656
2014-11-04,164.76564025878906
2014-11-05,165.80633544921875
2014-11-06,166.47006225585938
2014-11-07,166.62582397460938
2014-11-10,167.15017700195312
2014-11-11,167.31411743164062
2014-11-12,167.1338348388672
2014-11-13,167.3223114013672
2014-11-14,167.36328125
2014-11-17,167.4698028564453
2014-11-18,168.43675231933594
2014-11-19,168.16635131835938
2014-11-20,168.4613037109375
2014-11-21,169.36276245117188
2014-11-24,169.8380126953125
2014-11-25,169.71507263183594
2014-11-26,170.14942932128906
2014-11-28,169.78883361816406
2014-12-01,168.6088409423828
2014-12-02,169.69869995117188
2014-12-03,170.35426330566406
2014-12-04,170.1658172607422
2014-12-05,170.4444122314453
2014-12-08,169.30532836914062
2014-12-09,169.19064331054688
2014-12-10,166.47830200195312
2014-12-11,167.3223114013672
2014-12-12,164.6181182861328
2014-12-15,163.48731994628906
2014-12-16,162.1762237548828
2014-12-17,165.35565185546875
2014-12-18,169.4447021484375
2014-12-19,170.1656494140625
2014-12-22,170.94839477539062
2014-12-23,171.1790771484375
2014-12-24,171.19566345214844
2014-12-26,171.7476806640625
2014-12-29,171.97840881347656
2014-12-30,171.05557250976562
2014-12-31,169.358154296875
2015-01-02,169.26751708984375
2015-01-05,166.21066284179688
2015-01-06,164.6450958251953
2015-01-07,166.69676208496094
2015-01-08,169.6547393798828
2015-01-09,168.29527282714844
2015-01-12,166.9769287109375
2015-01-13,166.5072479248047
2015-01-14,165.5019989013672
2015-01-15,163.98587036132812
2015-01-16,166.136474609375
2015-01-20,166.4907684326172
2015-01-21,167.33123779296875
2015-01-22,169.81959533691406
2015-01-23,168.88853454589844
2015-01-26,169.28402709960938
2015-01-27,167.05105590820312
2015-01-28,164.9087371826172
2015-01-29,166.43310546875
2015-01-30,164.34017944335938
2015-02-02,166.3754425048828
2015-02-03,168.78138732910156
2015-02-04,168.13868713378906
2015-02-05,169.83607482910156
2015-02-06,169.36639404296875
2015-02-09,168.6083526611328
2015-02-10,170.40460205078125
2015-02-11,170.50347900390625
2015-02-12,172.14315795898438
2015-02-13,172.85177612304688
2015-02-17,173.12367248535156
2015-02-18,173.1401824951172
2015-02-19,173.0165557861328
2015-02-20,174.0547332763672
2015-02-23,174.03013610839844
2015-02-24,174.5244598388672
2015-02-25,174.3761444091797
2015-02-26,174.170166015625
2015-02-27,173.57687377929688
2015-03-02,174.67274475097656
2015-03-03,173.9558868408203
2015-03-04,173.22256469726562
2015-03-05,173.41212463378906
2015-03-06,170.9731903076172
2015-03-09,171.68177795410156
2015-03-10,168.89674377441406
2015-03-11,168.50123596191406
2015-03-12,170.6435546875
2015-03-13,169.59710693359375
2015-03-16,171.86300659179688
2015-03-17,171.35218811035156
2015-03-18,173.41212463378906
2015-03-19,172.62103271484375
2015-03-20,174.14479064941406
2015-03-23,173.80535888671875
2015-03-24,172.82879638671875
2015-03-25,170.2962188720703
2015-03-26,169.890625
2015-03-27,170.2796630859375
2015-03-30,172.35702514648438
2015-03-31,170.8507537841797
2015-04-01,170.24659729003906
2015-04-02,170.85902404785156
2015-04-06,172.0094451904297
2015-04-07,171.5542755126953
2015-04-08,172.13356018066406
2015-04-09,172.89500427246094
2015-04-10,173.83848571777344
2015-04-13,173.0522918701172
2015-04-14,173.3833770751953
2015-04-15,174.16134643554688
2015-04-16,174.11160278320312
2015-04-17,172.10874938964844
2015-04-20,173.6812744140625
2015-04-21,173.474365234375
2015-04-22,174.32679748535156
2015-04-23,174.76553344726562
2015-04-24,175.17105102539062
2015-04-27,174.44268798828125
2015-04-28,174.9972381591797
2015-04-29,174.2772216796875
2015-04-30,172.5308837890625
2015-05-01,174.40135192871094
2015-05-04,174.89796447753906
2015-05-05,172.89500427246094
2015-05-06,172.18324279785156
2015-05-07,172.8701934814453
2015-05-08,175.14620971679688
2015-05-11,174.31027221679688
2015-05-12,173.7888946533203
2015-05-13,173.8219757080078
2015-05-14,175.63450622558594
2015-05-15,175.8248748779297
2015-05-18,176.3711700439453
2015-05-19,176.3131866455078
2015-05-20,176.18907165527344
2015-05-21,176.7021942138672
2015-05-22,176.2800750732422
2015-05-26,174.3848114013672
2015-05-27,176.04005432128906
2015-05-28,175.84144592285156
2015-05-29,174.74891662597656
2015-06-01,175.10487365722656
2015-06-02,174.93101501464844
2015-06-03,175.39450073242188
2015-06-04,173.9130401611328
2015-06-05,173.6150360107422
2015-06-08,172.54739379882812
2015-06-09,172.52256774902344
2015-06-10,174.5916290283203
2015-06-11,175.1544952392578
2015-06-12,173.81369018554688
2015-06-15,173.06884765625
2015-06-16,174.0123748779297
2015-06-17,174.29379272460938
2015-06-18,176.10629272460938
2015-06-19,175.32452392578125
2015-06-22,176.22276306152344
2015-06-23,176.3474578857422
2015-06-24,175.06666564941406
2015-06-25,174.53445434570312
2015-06-26,174.50119018554688
2015-06-29,170.84181213378906
2015-06-30,171.19944763183594
2015-07-01,172.57168579101562
2015-07-02,172.41366577148438
2015-07-06,171.92300415039062
2015-07-07,173.00421142578125
2015-07-08,170.10166931152344
2015-07-09,170.4093475341797
2015-07-10,172.55511474609375
2015-07-13,174.45956420898438
2015-07-14,175.21640014648438
2015-07-15,175.1581573486328
2015-07-16,176.563720703125
2015-07-17,176.71337890625
2015-07-20,176.8048858642578
2015-07-21,176.10629272460938
2015-07-22,175.79025268554688
2015-07-23,174.800537109375
2015-07-24,172.98751831054688
2015-07-27,171.98126220703125
2015-07-28,174.0936279296875
2015-07-29,175.2912139892578
2015-07-30,175.3328094482422
2015-07-31,175.06666564941406
2015-08-03,174.47621154785156
2015-08-04,174.13523864746094
2015-08-05,174.70912170410156
2015-08-06,173.27859497070312
2015-08-07,172.94593811035156
2015-08-10,175.1249237060547
2015-08-11,173.54470825195312
2015-08-12,173.75265502929688
2015-08-13,173.5364227294922
2015-08-14,174.16845703125
2015-08-17,175.14146423339844
2015-08-18,174.63424682617188
2015-08-19,173.25363159179688
2015-08-20,169.63583374023438
2015-08-21,164.5294647216797
2015-08-24,157.60159301757812
2015-08-25,155.74696350097656
2015-08-26,161.7266845703125
2015-08-27,165.7270050048828
2015-08-28,165.73538208007812
2015-08-31,164.39639282226562
2015-09-01,159.48944091796875
2015-09-02,162.51683044433594
2015-09-03,162.63319396972656
2015-09-04,160.17147827148438
2015-09-08,164.1967315673828
2015-09-09,162.00111389160156
2015-09-10,162.88270568847656
2015-09-11,163.6229248046875
2015-09-14,163.01576232910156
2015-09-15,165.0533905029297
2015-09-16,166.48388671875
2015-09-17,166.109619140625
2015-09-18,163.39515686035156
2015-09-21,164.23948669433594
2015-09-22,162.10775756835938
2015-09-23,161.8485870361328
2015-09-24,161.26332092285156
2015-09-25,161.22157287597656
2015-09-28,157.17532348632812
2015-09-29,157.2672882080078
2015-09-30,160.20162963867188
2015-10-01,160.61964416503906
2015-10-02,163.01893615722656
2015-10-05,165.9197540283203
2015-10-06,165.35133361816406
2015-10-07,166.70565795898438
2015-10-08,168.21046447753906
2015-10-09,168.31077575683594
2015-10-12,168.46958923339844
2015-10-13,167.40789794921875
2015-10-14,166.60533142089844
2015-10-15,169.1634979248047
2015-10-16,169.93258666992188
2015-10-19,170.01625061035156
2015-10-20,169.79884338378906
2015-10-21,168.7455291748047
2015-10-22,171.5962371826172
2015-10-23,173.47718811035156
2015-10-26,173.0508270263672
2015-10-27,172.71649169921875
2015-10-28,174.68106079101562
2015-10-29,174.5807647705078
2015-10-30,173.82833862304688
2015-11-02,175.8848876953125
2015-11-03,176.39479064941406
2015-11-04,175.8598175048828
2015-11-05,175.6842498779297
2015-11-06,175.59222412109375
2015-11-09,173.95370483398438
2015-11-10,174.3550262451172
2015-11-11,173.66952514648438
2015-11-12,171.24514770507812
2015-11-13,169.3223419189453
2015-11-16,171.897216796875
2015-11-17,171.77182006835938
2015-11-18,174.4971466064453
2015-11-19,174.3466796875
2015-11-20,174.98204040527344
2015-11-23,174.78138732910156
2015-11-24,175.0155029296875
2015-11-25,174.99037170410156
2015-11-27,175.19102478027344
2015-11-30,174.4636688232422
2015-12-01,176.1273193359375
2015-12-02,174.32989501953125
2015-12-03,171.8888397216797
2015-12-04,175.2411346435547
2015-12-07,174.179443359375
2015-12-08,173.00906372070312
2015-12-09,171.66311645507812
2015-12-10,172.10618591308594
2015-12-11,168.7705841064453
2015-12-14,169.623291015625
2015-12-15,171.40394592285156
2015-12-16,173.91195678710938
2015-12-17,171.26181030273438
2015-12-18,168.21080017089844
2015-12-21,169.598388671875
2015-12-22,171.13734436035156
2015-12-23,173.25657653808594
2015-12-24,172.97071838378906
2015-12-28,172.57542419433594
2015-12-29,174.4171905517578
2015-12-30,173.18092346191406
2015-12-31,171.448486328125
2016-01-04,169.05178833007812
2016-01-05,169.33767700195312
2016-01-06,167.2016143798828
2016-01-07,163.19024658203125
2016-01-08,161.39895629882812
2016-01-11,161.5587615966797
2016-01-12,162.8622283935547
2016-01-13,158.80038452148438
2016-01-14,161.40733337402344
2016-01-15,157.94256591796875
2016-01-19,158.15280151367188
2016-01-20,156.12606811523438
2016-01-21,157.0006561279297
2016-01-22,160.22158813476562
2016-01-25,157.79959106445312
2016-01-26,159.95245361328125
2016-01-27,158.21173095703125
2016-01-28,159.03582763671875
2016-01-29,162.91268920898438
2016-02-01,162.85382080078125
2016-02-02,159.91883850097656
